run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,3351,269.47463782547334,pre_failure,,12,0.08041618556415199,84215.41831809044,1380734.265275074,82680324096.0,6890027008.0,745,63162.38324216159,433651.0272507926,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3352,269.5550540110375,pre_failure,,12,0.08041618556415199,84200.99512042219,1380586.0070206744,82682400768.0,6890200064.0,744,63181.23205840813,433780.43668894557,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3353,269.6354701966016,pre_failure,,12,0.08041618556415199,84186.57192275394,1380437.7487662747,82684477440.0,6890373120.0,743,63200.080874654675,433909.8461270986,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3354,269.71588638216576,pre_failure,,12,0.08041618556415199,84172.14872508569,1380289.4905118751,82686554112.0,6890546176.0,742,63218.92969090121,434039.25556525163,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3355,269.7963025677299,pre_failure,,12,0.08041618556415199,84157.72552741744,1380141.2322574756,82688630784.0,6890719232.0,741,63237.778507147756,434168.66500340466,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3356,269.8767187532941,pre_failure,,12,0.08041618556415199,84143.30232974919,1379992.974003076,82690707456.0,6890892288.0,740,63256.6273233943,434298.07444155763,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3357,269.95713493885825,pre_failure,,12,0.08041618556415199,84128.87913208094,1379844.7157486766,82692784128.0,6891065344.0,739,63275.476139640836,434427.48387971066,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3358,270.0375511244224,pre_failure,,12,0.08041618556415199,84114.45593441269,1379696.457494277,82694860800.0,6891238400.0,738,63294.32495588738,434556.8933178637,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3359,270.1179673099865,pre_failure,,12,0.08041618556415199,84100.03273674444,1379548.1992398773,82696937472.0,6891411456.0,737,63313.17377213392,434686.3027560167,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3360,270.1983834955507,pre_failure,,12,0.08041618556415199,84085.60953907619,1379399.9409854778,82699014144.0,6891584512.0,736,63332.02258838046,434815.7121941697,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3361,270.27879968111483,pre_failure,,12,0.08041618556415199,84071.18634140794,1379251.6827310782,82701090816.0,6891757568.0,735,63350.871404627,434945.1216323227,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3362,270.359215866679,pre_failure,,12,0.08041618556415199,84056.76314373969,1379103.4244766787,82703167488.0,6891930624.0,734,63369.72022087355,435074.53107047576,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3363,270.43963205224316,pre_failure,,12,0.08041618556415199,84042.33994607144,1378955.1662222792,82705244160.0,6892103680.0,733,63388.56903712008,435203.9405086288,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3364,270.5200482378073,pre_failure,,12,0.08041618556415199,84027.9167484032,1378806.9079678794,82707320832.0,6892276736.0,732,63407.41785336663,435333.34994678176,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3365,270.6004644233714,pre_failure,,12,0.08041618556415199,84013.49355073494,1378658.64971348,82709397504.0,6892449792.0,731,63426.26666961317,435462.7593849348,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3366,270.6808806089356,pre_failure,,12,0.08041618556415199,83999.0703530667,1378510.3914590804,82711474176.0,6892622848.0,730,63445.115485859715,435592.1688230878,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3367,270.76129679449974,pre_failure,,12,0.08041618556415199,83984.64715539844,1378362.1332046809,82713550848.0,6892795904.0,729,63463.96430210625,435721.57826124085,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3368,270.8417129800639,pre_failure,,12,0.08041618556415199,83970.2239577302,1378213.8749502813,82715627520.0,6892968960.0,728,63482.813118352795,435850.9876993938,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3369,270.92212916562806,pre_failure,,12,0.08041618556415199,83955.80076006195,1378065.6166958816,82717704192.0,6893142016.0,727,63501.66193459934,435980.39713754685,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3370,271.0025453511922,pre_failure,,12,0.08041618556415199,83941.3775623937,1377917.358441482,82719780864.0,6893315072.0,726,63520.510750845875,436109.8065756999,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3371,271.0829615367564,pre_failure,,12,0.08041618556415199,83926.95436472545,1377769.1001870825,82721857536.0,6893488128.0,725,63539.35956709242,436239.2160138529,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3372,271.1633777223205,pre_failure,,12,0.08041618556415199,83912.5311670572,1377620.841932683,82723934208.0,6893661184.0,724,63558.20838333896,436368.6254520059,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3373,271.24379390788465,pre_failure,,12,0.08041618556415199,83898.10796938895,1377472.5836782835,82726010880.0,6893834240.0,723,63577.0571995855,436498.0348901589,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3374,271.3242100934488,pre_failure,,12,0.08041618556415199,83883.6847717207,1377324.3254238837,82728087552.0,6894007296.0,722,63595.90601583204,436627.44432831195,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3375,271.404626279013,pre_failure,,12,0.08041618556415199,83869.26157405245,1377176.0671694842,82730164224.0,6894180352.0,721,63614.754832078586,436756.853766465,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3376,271.48504246457713,pre_failure,,12,0.08041618556415199,83854.8383763842,1377027.8089150847,82732240896.0,6894353408.0,720,63633.60364832512,436886.26320461795,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3377,271.5654586501413,pre_failure,,12,0.08041618556415199,83840.41517871595,1376879.5506606852,82734317568.0,6894526464.0,719,63652.45246457167,437015.672642771,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3378,271.6458748357054,pre_failure,,12,0.08041618556415199,83825.9919810477,1376731.2924062856,82736394240.0,6894699520.0,718,63671.30128081821,437145.082080924,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3379,271.72629102126956,pre_failure,,12,0.08041618556415199,83811.56878337945,1376583.0341518861,82738470912.0,6894872576.0,717,63690.15009706475,437274.49151907704,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3380,271.8067072068337,pre_failure,,12,0.08041618556415199,83797.1455857112,1376434.7758974864,82740547584.0,6895045632.0,716,63708.99891331129,437403.90095723,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3381,271.8871233923979,pre_failure,,12,0.08041618556415199,83782.72238804295,1376286.5176430868,82742624256.0,6895218688.0,715,63727.847729557834,437533.31039538304,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3382,271.96753957796204,pre_failure,,12,0.08041618556415199,83768.2991903747,1376138.2593886873,82744700928.0,6895391744.0,714,63746.69654580437,437662.7198335361,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3383,272.0479557635262,pre_failure,,12,0.08041618556415199,83753.87599270645,1375990.0011342878,82746777600.0,6895564800.0,713,63765.545362050914,437792.1292716891,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3384,272.1283719490903,pre_failure,,12,0.08041618556415199,83739.4527950382,1375841.7428798883,82748854272.0,6895737856.0,712,63784.39417829746,437921.5387098421,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3385,272.20878813465447,pre_failure,,12,0.08041618556415199,83725.02959736995,1375693.4846254885,82750930944.0,6895910912.0,711,63803.242994544,438050.9481479951,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3386,272.28920432021863,pre_failure,,12,0.08041618556415199,83710.6063997017,1375545.226371089,82753007616.0,6896083968.0,710,63822.09181079054,438180.35758614814,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3387,272.3696205057828,pre_failure,,12,0.08041618556415199,83696.18320203346,1375396.9681166895,82755084288.0,6896257024.0,709,63840.94062703708,438309.76702430117,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3388,272.45003669134695,pre_failure,,12,0.08041618556415199,83681.7600043652,1375248.70986229,82757160960.0,6896430080.0,708,63859.789443283626,438439.17646245414,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3389,272.5304528769111,pre_failure,,12,0.08041618556415199,83667.33680669696,1375100.4516078904,82759237632.0,6896603136.0,707,63878.63825953016,438568.58590060717,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3390,272.6108690624753,pre_failure,,12,0.08041618556415199,83652.9136090287,1374952.193353491,82761314304.0,6896776192.0,706,63897.487075776706,438697.9953387602,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3391,272.6912852480394,pre_failure,,12,0.08041618556415199,83638.49041136046,1374803.9350990911,82763390976.0,6896949248.0,705,63916.33589202325,438827.40477691323,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3392,272.77170143360354,pre_failure,,12,0.08041618556415199,83624.06721369221,1374655.6768446916,82765467648.0,6897122304.0,704,63935.184708269786,438956.8142150662,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3393,272.8521176191677,pre_failure,,12,0.08041618556415199,83609.64401602396,1374507.418590292,82767544320.0,6897295360.0,703,63954.03352451633,439086.22365321923,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3394,272.93253380473186,pre_failure,,12,0.08041618556415199,83595.22081835571,1374359.1603358926,82769620992.0,6897468416.0,702,63972.88234076287,439215.63309137226,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3395,273.012949990296,pre_failure,,12,0.08041618556415199,83580.79762068746,1374210.902081493,82771697664.0,6897641472.0,701,63991.73115700941,439345.0425295253,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3396,273.0933661758602,pre_failure,,12,0.08041618556415199,83566.37442301921,1374062.6438270933,82773774336.0,6897814528.0,700,64010.57997325595,439474.45196767827,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3397,273.1737823614243,pre_failure,,12,0.08041618556415199,83551.95122535096,1373914.3855726938,82775851008.0,6897987584.0,699,64029.4287895025,439603.8614058313,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3398,273.25419854698845,pre_failure,,12,0.08041618556415199,83537.52802768271,1373766.1273182943,82777927680.0,6898160640.0,698,64048.27760574904,439733.2708439843,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3399,273.3346147325526,pre_failure,,12,0.08041618556415199,83523.10483001446,1373617.8690638947,82780004352.0,6898333696.0,697,64067.12642199558,439862.68028213736,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3400,273.41503091811677,pre_failure,,12,0.08041618556415199,83508.68163234621,1373469.6108094952,82782081024.0,6898506752.0,696,64085.97523824212,439992.0897202903,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3401,273.49544710368093,pre_failure,,12,0.08041618556415199,83494.25843467796,1373321.3525550955,82784157696.0,6898679808.0,695,64104.824054488665,440121.49915844336,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3402,273.5758632892451,pre_failure,,12,0.08041618556415199,83479.83523700971,1373173.094300696,82786234368.0,6898852864.0,694,64123.6728707352,440250.9085965964,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3403,273.6562794748092,pre_failure,,12,0.08041618556415199,83465.41203934146,1373024.8360462964,82788311040.0,6899025920.0,693,64142.521686981745,440380.3180347494,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3404,273.73669566037336,pre_failure,,12,0.08041618556415199,83450.98884167321,1372876.5777918969,82790387712.0,6899198976.0,692,64161.37050322829,440509.7274729024,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3405,273.8171118459375,pre_failure,,12,0.08041618556415199,83436.56564400496,1372728.3195374974,82792464384.0,6899372032.0,691,64180.219319474825,440639.1369110554,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3406,273.8975280315017,pre_failure,,12,0.08041618556415199,83422.14244633671,1372580.0612830976,82794541056.0,6899545088.0,690,64199.06813572137,440768.54634920845,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3407,273.97794421706584,pre_failure,,12,0.08041618556415199,83407.71924866847,1372431.803028698,82796617728.0,6899718144.0,689,64217.91695196791,440897.9557873615,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3408,274.05836040263,pre_failure,,12,0.08041618556415199,83393.29605100022,1372283.5447742986,82798694400.0,6899891200.0,688,64236.76576821445,441027.36522551446,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3409,274.13877658819416,pre_failure,,12,0.08041618556415199,83378.87285333197,1372135.286519899,82800771072.0,6900064256.0,687,64255.61458446099,441156.7746636675,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3410,274.21919277375827,pre_failure,,12,0.08041618556415199,83364.44965566372,1371987.0282654995,82802847744.0,6900237312.0,686,64274.46340070754,441286.1841018205,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3411,274.2996089593224,pre_failure,,12,0.08041618556415199,83350.02645799547,1371838.7700111,82804924416.0,6900410368.0,685,64293.31221695407,441415.59353997355,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3412,274.3800251448866,pre_failure,,12,0.08041618556415199,83335.60326032722,1371690.5117567002,82807001088.0,6900583424.0,684,64312.16103320062,441545.0029781265,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3413,274.46044133045075,pre_failure,,12,0.08041618556415199,83321.18006265897,1371542.2535023007,82809077760.0,6900756480.0,683,64331.00984944716,441674.41241627955,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3414,274.5408575160149,pre_failure,,12,0.08041618556415199,83306.75686499072,1371393.9952479012,82811154432.0,6900929536.0,682,64349.8586656937,441803.8218544326,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3415,274.62127370157907,pre_failure,,12,0.08041618556415199,83292.33366732247,1371245.7369935017,82813231104.0,6901102592.0,681,64368.70748194024,441933.2312925856,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3416,274.7016898871432,pre_failure,,12,0.08041618556415199,83277.91046965422,1371097.4787391021,82815307776.0,6901275648.0,680,64387.556298186784,442062.6407307386,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3417,274.78210607270734,pre_failure,,12,0.08041618556415199,83263.48727198597,1370949.2204847024,82817384448.0,6901448704.0,679,64406.40511443333,442192.0501688916,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3418,274.8625222582715,pre_failure,,12,0.08041618556415199,83249.06407431772,1370800.9622303029,82819461120.0,6901621760.0,678,64425.253930679864,442321.45960704464,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3419,274.94293844383566,pre_failure,,12,0.08041618556415199,83234.64087664947,1370652.7039759033,82821537792.0,6901794816.0,677,64444.10274692641,442450.8690451977,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3420,275.0233546293998,pre_failure,,12,0.08041618556415199,83220.21767898122,1370504.4457215038,82823614464.0,6901967872.0,676,64462.95156317295,442580.27848335064,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3421,275.103770814964,pre_failure,,12,0.08041618556415199,83205.79448131297,1370356.1874671043,82825691136.0,6902140928.0,675,64481.80037941949,442709.6879215037,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3422,275.1841870005281,pre_failure,,12,0.08041618556415199,83191.37128364472,1370207.9292127048,82827767808.0,6902313984.0,674,64500.64919566603,442839.0973596567,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3423,275.26460318609224,pre_failure,,12,0.08041618556415199,83176.94808597647,1370059.670958305,82829844480.0,6902487040.0,673,64519.498011912576,442968.50679780974,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3424,275.3450193716564,pre_failure,,12,0.08041618556415199,83162.52488830822,1369911.4127039055,82831921152.0,6902660096.0,672,64538.34682815911,443097.9162359627,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3425,275.42543555722057,pre_failure,,12,0.08041618556415199,83148.10169063997,1369763.154449506,82833997824.0,6902833152.0,671,64557.195644405656,443227.32567411574,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3426,275.5058517427847,pre_failure,,12,0.08041618556415199,83133.67849297173,1369614.8961951064,82836074496.0,6903006208.0,670,64576.0444606522,443356.73511226877,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3427,275.5862679283489,pre_failure,,12,0.08041618556415199,83119.25529530348,1369466.637940707,82838151168.0,6903179264.0,669,64594.893276898736,443486.1445504218,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3428,275.66668411391305,pre_failure,,12,0.08041618556415199,83104.83209763523,1369318.3796863072,82840227840.0,6903352320.0,668,64613.74209314528,443615.5539885748,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3429,275.74710029947715,pre_failure,,12,0.08041618556415199,83090.40889996698,1369170.1214319076,82842304512.0,6903525376.0,667,64632.59090939182,443744.9634267278,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3430,275.8275164850413,pre_failure,,12,0.08041618556415199,83075.98570229873,1369021.863177508,82844381184.0,6903698432.0,666,64651.43972563837,443874.37286488083,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3431,275.9079326706055,pre_failure,,12,0.08041618556415199,83061.56250463048,1368873.6049231086,82846457856.0,6903871488.0,665,64670.288541884904,444003.78230303386,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3432,275.98834885616964,pre_failure,,12,0.08041618556415199,83047.13930696223,1368725.346668709,82848534528.0,6904044544.0,664,64689.13735813145,444133.19174118683,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3433,276.0687650417338,pre_failure,,12,0.08041618556415199,83032.71610929398,1368577.0884143093,82850611200.0,6904217600.0,663,64707.98617437799,444262.60117933986,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3434,276.14918122729796,pre_failure,,12,0.08041618556415199,83018.29291162573,1368428.8301599098,82852687872.0,6904390656.0,662,64726.83499062453,444392.0106174929,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3435,276.22959741286206,pre_failure,,12,0.08041618556415199,83003.86971395748,1368280.5719055103,82854764544.0,6904563712.0,661,64745.68380687107,444521.4200556459,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3436,276.3100135984262,pre_failure,,12,0.08041618556415199,82989.44651628923,1368132.3136511107,82856841216.0,6904736768.0,660,64764.532623117615,444650.8294937989,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3437,276.3904297839904,pre_failure,,12,0.08041618556415199,82975.02331862098,1367984.0553967112,82858917888.0,6904909824.0,659,64783.38143936415,444780.2389319519,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3438,276.47084596955455,pre_failure,,12,0.08041618556415199,82960.60012095273,1367835.7971423115,82860994560.0,6905082880.0,658,64802.230255610695,444909.64837010496,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3439,276.5512621551187,pre_failure,,12,0.08041618556415199,82946.17692328448,1367687.538887912,82863071232.0,6905255936.0,657,64821.07907185724,445039.057808258,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3440,276.63167834068287,pre_failure,,12,0.08041618556415199,82931.75372561623,1367539.2806335124,82865147904.0,6905428992.0,656,64839.927888103775,445168.46724641096,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3441,276.712094526247,pre_failure,,12,0.08041618556415199,82917.33052794798,1367391.022379113,82867224576.0,6905602048.0,655,64858.77670435032,445297.876684564,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3442,276.79251071181113,pre_failure,,12,0.08041618556415199,82902.90733027973,1367242.7641247134,82869301248.0,6905775104.0,654,64877.62552059686,445427.286122717,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3443,276.8729268973753,pre_failure,,12,0.08041618556415199,82888.48413261148,1367094.5058703138,82871377920.0,6905948160.0,653,64896.4743368434,445556.69556087005,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3444,276.95334308293945,pre_failure,,12,0.08041618556415199,82874.06093494323,1366946.247615914,82873454592.0,6906121216.0,652,64915.32315308994,445686.104999023,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3445,277.0337592685036,pre_failure,,12,0.08041618556415199,82859.63773727498,1366797.9893615146,82875531264.0,6906294272.0,651,64934.17196933649,445815.51443717605,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3446,277.1141754540678,pre_failure,,12,0.08041618556415199,82845.21453960674,1366649.731107115,82877607936.0,6906467328.0,650,64953.02078558302,445944.9238753291,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3447,277.19459163963194,pre_failure,,12,0.08041618556415199,82830.79134193849,1366501.4728527155,82879684608.0,6906640384.0,649,64971.86960182957,446074.3333134821,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3448,277.27500782519604,pre_failure,,12,0.08041618556415199,82816.36814427024,1366353.214598316,82881761280.0,6906813440.0,648,64990.71841807611,446203.7427516351,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3449,277.3554240107602,pre_failure,,12,0.08041618556415199,82801.94494660199,1366204.9563439162,82883837952.0,6906986496.0,647,65009.567234322654,446333.1521897881,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3450,277.43584019632436,pre_failure,,12,0.08041618556415199,82787.52174893374,1366056.6980895167,82885914624.0,6907159552.0,646,65028.41605056919,446462.56162794115,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3451,277.5162563818885,pre_failure,,12,0.08041618556415199,82773.09855126549,1365908.4398351172,82887991296.0,6907332608.0,645,65047.264866815734,446591.9710660942,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3452,277.5966725674527,pre_failure,,12,0.08041618556415199,82758.67535359724,1365760.1815807177,82890067968.0,6907505664.0,644,65066.11368306228,446721.38050424715,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3453,277.67708875301685,pre_failure,,12,0.08041618556415199,82744.25215592899,1365611.9233263182,82892144640.0,6907678720.0,643,65084.962499308815,446850.7899424002,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3454,277.75750493858095,pre_failure,,12,0.08041618556415199,82729.82895826074,1365463.6650719186,82894221312.0,6907851776.0,642,65103.81131555536,446980.1993805532,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3455,277.8379211241451,pre_failure,,12,0.08041618556415199,82715.40576059249,1365315.4068175189,82896297984.0,6908024832.0,641,65122.6601318019,447109.60881870624,199.8292533220008,0,[]
standard-04a6ea4f,AeroKV,3456,277.9183373097093,pre_failure,,12,0.08041618556415199,82700.31281024044,1365159.462822607,83041505280.0,6920125440.0,640,65141.50894804844,447239.0182568592,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3457,277.99875349527343,pre_failure,,12,0.08041618556415199,82685.8896125722,1365011.2045682075,83043581952.0,6920298496.0,639,65160.35776429498,447368.42769501224,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3458,278.0791696808376,pre_failure,,12,0.08041618556415199,82671.46641490395,1364862.9463138077,83045658624.0,6920471552.0,638,65179.206580541526,447497.8371331653,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3459,278.15958586640176,pre_failure,,12,0.08041618556415199,82657.0432172357,1364714.6880594082,83047735296.0,6920644608.0,637,65198.05539678806,447627.2465713183,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3460,278.24000205196586,pre_failure,,12,0.08041618556415199,82642.62001956745,1364566.4298050087,83049811968.0,6920817664.0,636,65216.904213034606,447756.6560094713,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3461,278.32041823753,pre_failure,,12,0.08041618556415199,82628.1968218992,1364418.1715506092,83051888640.0,6920990720.0,635,65235.75302928115,447886.0654476243,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3462,278.4008344230942,pre_failure,,12,0.08041618556415199,82613.77362423095,1364269.9132962096,83053965312.0,6921163776.0,634,65254.60184552769,448015.47488577734,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3463,278.48125060865834,pre_failure,,12,0.08041618556415199,82599.3504265627,1364121.6550418101,83056041984.0,6921336832.0,633,65273.45066177423,448144.88432393037,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3464,278.5616667942225,pre_failure,,12,0.08041618556415199,82584.92722889445,1363973.3967874104,83058118656.0,6921509888.0,632,65292.299478020774,448274.29376208334,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3465,278.64208297978666,pre_failure,,12,0.08041618556415199,82570.5040312262,1363825.1385330108,83060195328.0,6921682944.0,631,65311.14829426732,448403.70320023637,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3466,278.7224991653508,pre_failure,,12,0.08041618556415199,82556.08083355795,1363676.8802786113,83062272000.0,6921856000.0,630,65329.997110513854,448533.1126383894,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3467,278.80291535091493,pre_failure,,12,0.08041618556415199,82541.6576358897,1363528.6220242118,83064348672.0,6922029056.0,629,65348.8459267604,448662.52207654243,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3468,278.8833315364791,pre_failure,,12,0.08041618556415199,82527.23443822145,1363380.3637698123,83066425344.0,6922202112.0,628,65367.69474300694,448791.9315146954,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3469,278.96374772204325,pre_failure,,12,0.08041618556415199,82512.8112405532,1363232.1055154125,83068502016.0,6922375168.0,627,65386.54355925348,448921.34095284843,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3470,279.0441639076074,pre_failure,,12,0.08041618556415199,82498.38804288495,1363083.847261013,83070578688.0,6922548224.0,626,65405.39237550002,449050.75039100146,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3471,279.1245800931716,pre_failure,,12,0.08041618556415199,82483.9648452167,1362935.5890066135,83072655360.0,6922721280.0,625,65424.241191746565,449180.1598291545,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3472,279.20499627873573,pre_failure,,12,0.08041618556415199,82469.54164754845,1362787.330752214,83074732032.0,6922894336.0,624,65443.0900079931,449309.56926730747,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3473,279.28541246429984,pre_failure,,12,0.08041618556415199,82455.1184498802,1362639.0724978144,83076808704.0,6923067392.0,623,65461.938824239645,449438.9787054605,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3474,279.365828649864,pre_failure,,12,0.08041618556415199,82440.69525221195,1362490.814243415,83078885376.0,6923240448.0,622,65480.78764048619,449568.3881436135,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3475,279.44624483542816,pre_failure,,12,0.08041618556415199,82426.2720545437,1362342.5559890151,83080962048.0,6923413504.0,621,65499.636456732725,449697.79758176656,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3476,279.5266610209923,pre_failure,,12,0.08041618556415199,82411.84885687545,1362194.2977346156,83083038720.0,6923586560.0,620,65518.48527297927,449827.20701991953,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3477,279.6070772065565,pre_failure,,12,0.08041618556415199,82397.4256592072,1362046.039480216,83085115392.0,6923759616.0,619,65537.33408922581,449956.61645807256,207.51499383438542,0,[]
standard-04a6ea4f,AeroKV,3478,279.68749339212064,pre_failure,,12,0.08041618556415199,82383.00246153896,1361897.7812258166,83087192064.0,6923932672.0,618,65556.18290547235,450086.0258962256,207.51499383438542,0,[]
