run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,3119,258.82526853676467,post_failure,7,10,0.12205045337005131,86342.02446837869,1131681.4521130882,76268988416.0,10830402560.0,977,58237.50357837572,397615.837457046,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3120,258.9473189901347,post_failure,7,10,0.12205045337005131,86321.25298399625,1131499.277847672,76270905344.0,10830668800.0,976,58255.087841319364,397780.4274595185,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3121,259.06936944350474,post_failure,7,10,0.12205045337005131,86300.48149961382,1131317.103582256,76272822272.0,10830935040.0,975,58272.672104263,397945.017461991,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3122,259.1914198968748,post_failure,7,10,0.12205045337005131,86279.71001523138,1131134.92931684,76274739200.0,10831201280.0,974,58290.25636720664,398109.60746446345,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3123,259.3134703502448,post_failure,7,10,0.12205045337005131,86258.93853084894,1130952.7550514238,76276656128.0,10831467520.0,973,58307.840630150284,398274.19746693596,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3124,259.43552080361485,post_failure,7,10,0.12205045337005131,86238.16704646651,1130770.5807860077,76278573056.0,10831733760.0,972,58325.42489309392,398438.7874694085,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3125,259.5575712569849,post_failure,7,10,0.12205045337005131,86217.39556208407,1130588.4065205916,76280489984.0,10832000000.0,971,58343.00915603756,398603.377471881,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3126,259.6796217103549,post_failure,7,10,0.12205045337005131,86196.62407770164,1130406.2322551755,76282406912.0,10832266240.0,970,58360.593418981196,398767.9674743535,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3127,259.80167216372496,post_failure,7,10,0.12205045337005131,86175.8525933192,1130224.0579897594,76284323840.0,10832532480.0,969,58378.17768192484,398932.55747682595,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3128,259.923722617095,post_failure,7,10,0.12205045337005131,86155.08110893676,1130041.8837243433,76286240768.0,10832798720.0,968,58395.76194486848,399097.14747929847,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3129,260.04577307046503,post_failure,7,10,0.12205045337005131,86134.30962455433,1129859.7094589272,76288157696.0,10833064960.0,967,58413.346207812116,399261.737481771,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3130,260.16782352383507,post_failure,7,10,0.12205045337005131,86113.53814017189,1129677.535193511,76290074624.0,10833331200.0,966,58430.93047075576,399426.3274842435,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3131,260.2898739772051,post_failure,7,10,0.12205045337005131,86092.76665578946,1129495.360928095,76291991552.0,10833597440.0,965,58448.5147336994,399590.917486716,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3132,260.41192443057514,post_failure,7,10,0.12205045337005131,86071.99517140702,1129313.1866626788,76293908480.0,10833863680.0,964,58466.098996643035,399755.5074891885,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3133,260.5339748839452,post_failure,7,10,0.12205045337005131,86051.22368702458,1129131.0123972627,76295825408.0,10834129920.0,963,58483.68325958668,399920.09749166097,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3134,260.6560253373152,post_failure,7,10,0.12205045337005131,86030.45220264215,1128948.8381318464,76297742336.0,10834396160.0,962,58501.26752253032,400084.6874941335,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3135,260.77807579068525,post_failure,7,10,0.12205045337005131,86009.68071825971,1128766.6638664303,76299659264.0,10834662400.0,961,58518.851785473955,400249.277496606,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3136,260.9001262440553,post_failure,7,10,0.12205045337005131,85988.90923387728,1128584.4896010142,76301576192.0,10834928640.0,960,58536.4360484176,400413.8674990785,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3137,261.0221766974253,post_failure,7,10,0.12205045337005131,85968.13774949484,1128402.315335598,76303493120.0,10835194880.0,959,58554.02031136124,400578.457501551,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3138,261.14422715079536,post_failure,7,10,0.12205045337005131,85947.3662651124,1128220.141070182,76305410048.0,10835461120.0,958,58571.604574304874,400743.04750402353,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3139,261.2662776041654,post_failure,7,10,0.12205045337005131,85926.59478072997,1128037.9668047659,76307326976.0,10835727360.0,957,58589.18883724851,400907.63750649604,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3140,261.38832805753543,post_failure,7,10,0.12205045337005131,85905.82329634753,1127855.7925393498,76309243904.0,10835993600.0,956,58606.77310019216,401072.22750896856,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3141,261.51037851090547,post_failure,7,10,0.12205045337005131,85885.0518119651,1127673.6182739337,76311160832.0,10836259840.0,955,58624.357363135794,401236.817511441,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3142,261.6324289642755,post_failure,7,10,0.12205045337005131,85864.28032758266,1127491.4440085175,76313077760.0,10836526080.0,954,58641.94162607943,401401.4075139135,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3143,261.75447941764554,post_failure,7,10,0.12205045337005131,85843.50884320022,1127309.2697431014,76314994688.0,10836792320.0,953,58659.525889023076,401565.99751638604,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3144,261.8765298710156,post_failure,7,10,0.12205045337005131,85822.73735881779,1127127.0954776853,76316911616.0,10837058560.0,952,58677.11015196671,401730.58751885855,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3145,261.9985803243856,post_failure,7,10,0.12205045337005131,85801.96587443535,1126944.9212122692,76318828544.0,10837324800.0,951,58694.69441491035,401895.17752133106,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3146,262.12063077775565,post_failure,7,10,0.12205045337005131,85781.19439005291,1126762.7469468531,76320745472.0,10837591040.0,950,58712.278677853996,402059.7675238036,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3147,262.2426812311257,post_failure,7,10,0.12205045337005131,85760.42290567048,1126580.572681437,76322662400.0,10837857280.0,949,58729.86294079763,402224.3575262761,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3148,262.3647316844957,post_failure,7,10,0.12205045337005131,85739.65142128804,1126398.398416021,76324579328.0,10838123520.0,948,58747.44720374127,402388.9475287486,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3149,262.48678213786576,post_failure,7,10,0.12205045337005131,85718.8799369056,1126216.2241506048,76326496256.0,10838389760.0,947,58765.031466684915,402553.53753122105,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3150,262.6088325912358,post_failure,7,10,0.12205045337005131,85698.10845252317,1126034.0498851887,76328413184.0,10838656000.0,946,58782.61572962855,402718.12753369357,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3151,262.73088304460583,post_failure,7,10,0.12205045337005131,85677.33696814073,1125851.8756197724,76330330112.0,10838922240.0,945,58800.19999257219,402882.7175361661,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3152,262.85293349797587,post_failure,7,10,0.12205045337005131,85656.5654837583,1125669.7013543562,76332247040.0,10839188480.0,944,58817.784255515835,403047.3075386386,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3153,262.9749839513459,post_failure,7,10,0.12205045337005131,85635.79399937586,1125487.5270889401,76334163968.0,10839454720.0,943,58835.36851845947,403211.8975411111,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3154,263.09703440471594,post_failure,7,10,0.12205045337005131,85615.02251499343,1125305.352823524,76336080896.0,10839720960.0,942,58852.95278140311,403376.4875435836,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3155,263.219084858086,post_failure,7,10,0.12205045337005131,85594.25103061099,1125123.178558108,76337997824.0,10839987200.0,941,58870.537044346755,403541.0775460561,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3156,263.341135311456,post_failure,7,10,0.12205045337005131,85573.47954622855,1124941.0042926918,76339914752.0,10840253440.0,940,58888.12130729039,403705.66754852864,166.94153166894642,2,"[token 1449: uav 3, token 3092: uav 7]"
recovery-49be0b3a,AeroKV,3157,269.4208735052634,post_failure,5,9,0.12205045337005131,84521.8076137223,1010215.9034467661,73517153280.0,10840519680.0,939,59028.19302293259,411238.82603379176,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3158,269.5429239586334,post_failure,5,9,0.12205045337005131,84499.59510048458,1010047.6366862278,73518990336.0,10840785920.0,938,59045.50572827456,411389.7800889882,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3159,269.66497441200346,post_failure,5,9,0.12205045337005131,84477.38258724687,1009879.3699256894,73520827392.0,10841052160.0,937,59062.818433616536,411540.73414418456,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3160,269.7870248653735,post_failure,5,9,0.12205045337005131,84455.17007400916,1009711.1031651511,73522664448.0,10841318400.0,936,59080.1311389585,411691.68819938094,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3161,269.90907531874353,post_failure,5,9,0.12205045337005131,84432.95756077145,1009542.8364046126,73524501504.0,10841584640.0,935,59097.44384430048,411842.64225457737,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3162,270.03112577211357,post_failure,5,9,0.12205045337005131,84410.74504753374,1009374.5696440743,73526338560.0,10841850880.0,934,59114.75654964245,411993.59630977374,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3163,270.1531762254836,post_failure,5,9,0.12205045337005131,84388.53253429603,1009206.302883536,73528175616.0,10842117120.0,933,59132.06925498442,412144.5503649702,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3164,270.27522667885364,post_failure,5,9,0.12205045337005131,84366.32002105832,1009038.0361229976,73530012672.0,10842383360.0,932,59149.38196032639,412295.50442016654,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3165,270.3972771322237,post_failure,5,9,0.12205045337005131,84344.1075078206,1008869.7693624593,73531849728.0,10842649600.0,931,59166.694665668365,412446.4584753629,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3166,270.5193275855937,post_failure,5,9,0.12205045337005131,84321.8949945829,1008701.502601921,73533686784.0,10842915840.0,930,59184.00737101033,412597.41253055935,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3167,270.64137803896375,post_failure,5,9,0.12205045337005131,84299.68248134518,1008533.2358413826,73535523840.0,10843182080.0,929,59201.320076352305,412748.3665857557,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3168,270.7634284923338,post_failure,5,9,0.12205045337005131,84277.46996810747,1008364.9690808442,73537360896.0,10843448320.0,928,59218.63278169428,412899.3206409521,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3169,270.8854789457038,post_failure,5,9,0.12205045337005131,84255.25745486976,1008196.7023203059,73539197952.0,10843714560.0,927,59235.94548703625,413050.2746961485,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3170,271.00752939907386,post_failure,5,9,0.12205045337005131,84233.04494163205,1008028.4355597675,73541035008.0,10843980800.0,926,59253.25819237822,413201.2287513449,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3171,271.1295798524439,post_failure,5,9,0.12205045337005131,84210.83242839434,1007860.1687992292,73542872064.0,10844247040.0,925,59270.570897720194,413352.1828065413,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3172,271.25163030581393,post_failure,5,9,0.12205045337005131,84188.61991515663,1007691.9020386909,73544709120.0,10844513280.0,924,59287.88360306217,413503.1368617377,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3173,271.37368075918397,post_failure,5,9,0.12205045337005131,84166.40740191891,1007523.6352781525,73546546176.0,10844779520.0,923,59305.196308404134,413654.0909169341,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3174,271.495731212554,post_failure,5,9,0.12205045337005131,84144.1948886812,1007355.3685176142,73548383232.0,10845045760.0,922,59322.50901374611,413805.0449721305,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3175,271.61778166592404,post_failure,5,9,0.12205045337005131,84121.98237544349,1007187.1017570759,73550220288.0,10845312000.0,921,59339.82171908808,413955.9990273269,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3176,271.7398321192941,post_failure,5,9,0.12205045337005131,84099.76986220578,1007018.8349965375,73552057344.0,10845578240.0,920,59357.13442443005,414106.95308252325,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3177,271.8618825726641,post_failure,5,9,0.12205045337005131,84077.55734896807,1006850.5682359991,73553894400.0,10845844480.0,919,59374.44712977202,414257.9071377197,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3178,271.98393302603415,post_failure,5,9,0.12205045337005131,84055.34483573036,1006682.3014754608,73555731456.0,10846110720.0,918,59391.759835114,414408.86119291605,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3179,272.1059834794042,post_failure,5,9,0.12205045337005131,84033.13232249265,1006514.0347149224,73557568512.0,10846376960.0,917,59409.07254045596,414559.8152481125,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3180,272.2280339327742,post_failure,5,9,0.12205045337005131,84010.91980925493,1006345.7679543841,73559405568.0,10846643200.0,916,59426.38524579794,414710.76930330886,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3181,272.35008438614426,post_failure,5,9,0.12205045337005131,83988.70729601722,1006177.5011938458,73561242624.0,10846909440.0,915,59443.69795113991,414861.72335850523,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3182,272.4721348395143,post_failure,5,9,0.12205045337005131,83966.49478277951,1006009.2344333074,73563079680.0,10847175680.0,914,59461.01065648188,415012.67741370166,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3183,272.59418529288433,post_failure,5,9,0.12205045337005131,83944.2822695418,1005840.9676727691,73564916736.0,10847441920.0,913,59478.32336182385,415163.63146889803,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3184,272.71623574625437,post_failure,5,9,0.12205045337005131,83922.06975630409,1005672.7009122306,73566753792.0,10847708160.0,912,59495.636067165826,415314.5855240944,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3185,272.8382861996244,post_failure,5,9,0.12205045337005131,83899.85724306638,1005504.4341516923,73568590848.0,10847974400.0,911,59512.94877250779,415465.53957929084,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3186,272.96033665299444,post_failure,5,9,0.12205045337005131,83877.64472982867,1005336.167391154,73570427904.0,10848240640.0,910,59530.26147784977,415616.4936344872,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3187,273.0823871063645,post_failure,5,9,0.12205045337005131,83855.43221659095,1005167.9006306157,73572264960.0,10848506880.0,909,59547.57418319174,415767.44768968364,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3188,273.2044375597345,post_failure,5,9,0.12205045337005131,83833.21970335324,1004999.6338700773,73574102016.0,10848773120.0,908,59564.886888533714,415918.40174488,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3189,273.32648801310455,post_failure,5,9,0.12205045337005131,83811.00719011553,1004831.367109539,73575939072.0,10849039360.0,907,59582.19959387568,416069.3558000764,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3190,273.4485384664746,post_failure,5,9,0.12205045337005131,83788.79467687782,1004663.1003490007,73577776128.0,10849305600.0,906,59599.512299217655,416220.3098552728,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3191,273.5705889198446,post_failure,5,9,0.12205045337005131,83766.58216364011,1004494.8335884623,73579613184.0,10849571840.0,905,59616.82500455963,416371.2639104692,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3192,273.69263937321466,post_failure,5,9,0.12205045337005131,83744.3696504024,1004326.566827924,73581450240.0,10849838080.0,904,59634.137709901595,416522.21796566556,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3193,273.8146898265847,post_failure,5,9,0.12205045337005131,83722.15713716469,1004158.3000673855,73583287296.0,10850104320.0,903,59651.45041524357,416673.172020862,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3194,273.93674027995473,post_failure,5,9,0.12205045337005131,83699.94462392697,1003990.0333068472,73585124352.0,10850370560.0,902,59668.76312058554,416824.12607605837,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3195,274.05879073332477,post_failure,5,9,0.12205045337005131,83677.73211068926,1003821.7665463089,73586961408.0,10850636800.0,901,59686.07582592751,416975.0801312548,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3196,274.1808411866948,post_failure,5,9,0.12205045337005131,83655.51959745155,1003653.4997857705,73588798464.0,10850903040.0,900,59703.388531269484,417126.0341864512,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3197,274.30289164006484,post_failure,5,9,0.12205045337005131,83633.30708421384,1003485.2330252322,73590635520.0,10851169280.0,899,59720.70123661146,417276.98824164754,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3198,274.4249420934349,post_failure,5,9,0.12205045337005131,83611.09457097613,1003316.9662646939,73592472576.0,10851435520.0,898,59738.013941953424,417427.942296844,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3199,274.5469925468049,post_failure,5,9,0.12205045337005131,83588.88205773842,1003148.6995041555,73594309632.0,10851701760.0,897,59755.3266472954,417578.89635204035,166.94153166894642,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3200,274.66904300017495,post_failure,5,9,0.12205045337005131,83566.6695445007,1002976.7595708071,73667712000.0,10851968000.0,896,59772.63935263737,417729.8504072367,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3201,274.791093453545,post_failure,5,9,0.12205045337005131,83544.457031263,1002808.4928102688,73669549056.0,10852234240.0,895,59789.952057979346,417880.80446243315,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3202,274.913143906915,post_failure,5,9,0.12205045337005131,83522.24451802528,1002640.2260497304,73671386112.0,10852500480.0,894,59807.26476332131,418031.7585176295,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3203,275.03519436028506,post_failure,5,9,0.12205045337005131,83500.03200478757,1002471.9592891921,73673223168.0,10852766720.0,893,59824.57746866329,418182.71257282596,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3204,275.1572448136551,post_failure,5,9,0.12205045337005131,83477.81949154986,1002303.6925286537,73675060224.0,10853032960.0,892,59841.89017400526,418333.6666280223,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3205,275.27929526702513,post_failure,5,9,0.12205045337005131,83455.60697831215,1002135.4257681153,73676897280.0,10853299200.0,891,59859.20287934723,418484.6206832187,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3206,275.40134572039517,post_failure,5,9,0.12205045337005131,83433.39446507444,1001967.159007577,73678734336.0,10853565440.0,890,59876.5155846892,418635.57473841513,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3207,275.5233961737652,post_failure,5,9,0.12205045337005131,83411.18195183673,1001798.8922470387,73680571392.0,10853831680.0,889,59893.828290031175,418786.5287936115,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3208,275.64544662713524,post_failure,5,9,0.12205045337005131,83388.96943859902,1001630.6254865003,73682408448.0,10854097920.0,888,59911.14099537314,418937.4828488079,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3209,275.7674970805053,post_failure,5,9,0.12205045337005131,83366.7569253613,1001462.358725962,73684245504.0,10854364160.0,887,59928.453700715116,419088.4369040043,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3210,275.8895475338753,post_failure,5,9,0.12205045337005131,83344.54441212359,1001294.0919654237,73686082560.0,10854630400.0,886,59945.76640605709,419239.3909592007,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3211,276.01159798724535,post_failure,5,9,0.12205045337005131,83322.33189888588,1001125.8252048853,73687919616.0,10854896640.0,885,59963.079111399056,419390.3450143971,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3212,276.1336484406154,post_failure,5,9,0.12205045337005131,83300.11938564817,1000957.558444347,73689756672.0,10855162880.0,884,59980.39181674103,419541.2990695935,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3213,276.2556988939854,post_failure,5,9,0.12205045337005131,83277.90687241046,1000789.2916838086,73691593728.0,10855429120.0,883,59997.704522083004,419692.25312478986,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3214,276.37774934735546,post_failure,5,9,0.12205045337005131,83255.69435917275,1000621.0249232702,73693430784.0,10855695360.0,882,60015.01722742497,419843.2071799863,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3215,276.4997998007255,post_failure,5,9,0.12205045337005131,83233.48184593504,1000452.7581627319,73695267840.0,10855961600.0,881,60032.329932766945,419994.16123518266,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3216,276.62185025409553,post_failure,5,9,0.12205045337005131,83211.26933269732,1000284.4914021936,73697104896.0,10856227840.0,880,60049.64263810892,420145.11529037904,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3217,276.74390070746557,post_failure,5,9,0.12205045337005131,83189.05681945961,1000116.2246416552,73698941952.0,10856494080.0,879,60066.955343450885,420296.06934557547,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3218,276.8659511608356,post_failure,5,9,0.12205045337005131,83166.8443062219,999947.9578811169,73700779008.0,10856760320.0,878,60084.26804879286,420447.02340077184,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3219,276.98800161420564,post_failure,5,9,0.12205045337005131,83144.63179298419,999779.6911205786,73702616064.0,10857026560.0,877,60101.58075413483,420597.97745596827,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
recovery-49be0b3a,AeroKV,3220,277.1100520675757,post_failure,5,9,0.12205045337005131,83122.41927974648,999611.4243600401,73704453120.0,10857292800.0,876,60118.89345947681,420748.93151116464,170.61470447898688,3,"[token 1449: uav 3, token 3092: uav 7, token 3157: uav 5]"
